"Country/Area","Year","Unit","GDP, Per Capita GDP - US Dollars"
"Afghanistan","2015","US$","552.7223973275666"
"Afghanistan","2016","US$","525.1881374373174"
"Afghanistan","2017","US$","533.3390536989167"
"Afghanistan","2018","US$","513.1943307895207"
"Afghanistan","2019","US$","511.73648872517873"
"Afghanistan","2020","US$","511.48017489045765"
"Afghanistan","2021","US$","379.01911000529736"
"Africa","2015","US$","1983.7507630312475"
"Africa","2016","US$","1816.200038190458"
"Africa","2017","US$","1847.2956264686482"
"Africa","2018","US$","1901.2734039966228"
"Africa","2019","US$","1932.2946482127122"
"Africa","2020","US$","1799.3696969933194"
"Africa","2021","US$","1956.0533236643494"
"Albania","2015","US$","3928.362399891272"
"Albania","2016","US$","4093.0822174028817"
"Albania","2017","US$","4492.285778144124"
"Albania","2018","US$","5236.771953617373"
"Albania","2019","US$","5338.568035445252"
"Albania","2020","US$","5279.587886188357"
"Albania","2021","US$","6292.231862043645"
"Algeria","2015","US$","4147.453063581288"
"Algeria","2016","US$","3917.5369278023777"
"Algeria","2017","US$","4080.1114751435725"
"Algeria","2018","US$","4115.062947502176"
"Algeria","2019","US$","4143.420975113767"
"Algeria","2020","US$","3609.6151479071627"
"Algeria","2021","US$","4160.56979218566"
"Americas","2015","US$","25903.772991400554"
"Americas","2016","US$","25910.298555042424"
"Americas","2017","US$","27118.891297038248"
"Americas","2018","US$","27829.848342303903"
"Americas","2019","US$","28356.060238246326"
"Americas","2020","US$","27072.927749727765"
"Americas","2021","US$","30275.013359838664"
"Andorra","2015","US$","38654.910371283964"
"Andorra","2016","US$","40129.84731191307"
"Andorra","2017","US$","40672.969173669575"
"Andorra","2018","US$","42819.76871873076"
"Andorra","2019","US$","41257.83810861384"
"Andorra","2020","US$","37361.04351142684"
"Andorra","2021","US$","42425.628256487726"
"Angola","2015","US$","4126.5175908686715"
"Angola","2016","US$","3465.1538519202863"
"Angola","2017","US$","4039.1767254603105"
"Angola","2018","US$","3238.416117642538"
"Angola","2019","US$","2567.8801415649086"
"Angola","2020","US$","1638.8407960906209"
"Angola","2021","US$","2024.3497519442715"
"Anguilla","2015","US$","23246.895926186568"
"Anguilla","2016","US$","22237.897294641007"
"Anguilla","2017","US$","19333.48440849862"
"Anguilla","2018","US$","21650.622215177613"
"Anguilla","2019","US$","25611.691540423915"
"Anguilla","2020","US$","17609.358794892716"
"Anguilla","2021","US$","21086.594460436256"
"Antigua and Barbuda","2015","US$","16080.906595284341"
"Antigua and Barbuda","2016","US$","16557.14334525925"
"Antigua and Barbuda","2017","US$","16924.339115611165"
"Antigua and Barbuda","2018","US$","18272.897537354347"
"Antigua and Barbuda","2019","US$","18882.548763026847"
"Antigua and Barbuda","2020","US$","15359.84953880126"
"Antigua and Barbuda","2021","US$","17341.622340052207"
"Argentina","2015","US$","14833.199680295318"
"Argentina","2016","US$","12699.962238672206"
"Argentina","2017","US$","14532.500996546254"
"Argentina","2018","US$","11752.800031712015"
"Argentina","2019","US$","9955.974855731076"
"Argentina","2020","US$","8535.599420375158"
"Argentina","2021","US$","10738.017960020292"
"Armenia","2015","US$","3612.7004723693685"
"Armenia","2016","US$","3613.1840251759"
"Armenia","2017","US$","3954.5814861521926"
"Armenia","2018","US$","4281.130771438418"
"Armenia","2019","US$","4689.883561485145"
"Armenia","2020","US$","4372.9404605190275"
"Armenia","2021","US$","4835.271802759592"
"Aruba","2015","US$","28439.15599259926"
"Aruba","2016","US$","28421.814983361877"
