Country/Area,Year,Unit,"GDP, at current prices - US Dollars"
Afghanistan,2015,US$,18699573703.900463
Afghanistan,2016,US$,18224349784.215027
Afghanistan,2017,US$,19034302820.422146
Afghanistan,2018,US$,18856319310.77826
Afghanistan,2019,US$,19372358437.2955
Afghanistan,2020,US$,19983008211.711617
Afghanistan,2021,US$,15160920556.085217
Afghanistan,2022,US$,14174994400.025742
Afghanistan,2023,US$,16416748497.939903
Africa,2015,US$,2417147092623.1074
Africa,2016,US$,2269495532859.007
Africa,2017,US$,2366865728358.65
Africa,2018,US$,2497801497486.9224
Africa,2019,US$,2601505003533.5835
Africa,2020,US$,2481547736966.978
Africa,2021,US$,2761999200801.1113
Africa,2022,US$,2909447937944.446
Africa,2023,US$,2807065865457.8247
Albania,2015,US$,11386876959.921638
Albania,2016,US$,11861207886.098637
Albania,2017,US$,13019731318.219984
Albania,2018,US$,15156427728.089962
Albania,2019,US$,15401822167.939905
Albania,2020,US$,15162733548.090197
Albania,2021,US$,17930564142.194744
Albania,2022,US$,18916378916.32873
Albania,2023,US$,22977674002.682697
Algeria,2015,US$,165979118154.1302
Algeria,2016,US$,160034208044.85208
Algeria,2017,US$,170096987240.59146
Algeria,2018,US$,174910894610.78317
Algeria,2019,US$,179387530004.42783
Algeria,2020,US$,158974998819.1057
Algeria,2021,US$,186231676364.43173
Algeria,2022,US$,225638456572.14276
Algeria,2023,US$,247626160408.78644
Americas,2015,US$,25412159660390.773
Americas,2016,US$,25660197014492.41
Americas,2017,US$,27104727208589.37
Americas,2018,US$,28059618221551.72
Americas,2019,US$,28828761802258.723
Americas,2020,US$,27702233813112.242
Americas,2021,US$,31122630931752.605
Americas,2022,US$,34351641394255.766
Americas,2023,US$,36834562489476.086
Andorra,2015,US$,2789879501.1370487
Andorra,2016,US$,2896612508.8211975
Andorra,2017,US$,3000160225.1573887
Andorra,2018,US$,3218419456.4372416
Andorra,2019,US$,3155151911.5181346
Andorra,2020,US$,2890997546.914209
Andorra,2021,US$,3324641932.691404
Andorra,2022,US$,3380612573.4825034
Andorra,2023,US$,3785067331.8824196
Angola,2015,US$,116193648767.1267
Angola,2016,US$,101123827421.35934
Angola,2017,US$,122123857986.83969
Angola,2018,US$,101353211188.35675
Angola,2019,US$,83136742483.41339
Angola,2020,US$,54821079797.01244
Angola,2021,US$,69905714080.18317
Angola,2022,US$,113303684437.37888
Angola,2023,US$,90552164126.86673
Anguilla,2015,US$,330338391.1111111
Anguilla,2016,US$,318446689.2592592
Anguilla,2017,US$,278885512.5925926
Anguilla,2018,US$,318718809.6296296
Anguilla,2019,US$,379642103.7037037
Anguilla,2020,US$,261375712.59259257
Anguilla,2021,US$,305228454.8148148
Anguilla,2022,US$,388972051.1111111
Anguilla,2023,US$,415735284.4444444
Antigua and Barbuda,2015,US$,1437777777.7777777
Antigua and Barbuda,2016,US$,1489629629.6296296
Antigua and Barbuda,2017,US$,1531111111.111111
Antigua and Barbuda,2018,US$,1661481481.4814813
Antigua and Barbuda,2019,US$,1725185185.185185
Antigua and Barbuda,2020,US$,1410740740.7407405
Antigua and Barbuda,2021,US$,1601481481.4814813
Antigua and Barbuda,2022,US$,1867777777.7777777
Antigua and Barbuda,2023,US$,2033085185.185185
Argentina,2015,US$,644903200498.5957
Argentina,2016,US$,557532317365.8905
Argentina,2017,US$,643628396190.9314
Argentina,2018,US$,524819898585.6963
Argentina,2019,US$,447754686715.1016
Argentina,2020,US$,385740510259.61444
Argentina,2021,US$,486564087187.48627
Argentina,2022,US$,632789827831.2511
Argentina,2023,US$,646075278251.9308
Armenia,2015,US$,10553337527.774534
Armenia,2016,US$,10546136240.39524
Armenia,2017,US$,11527458712.618654
Armenia,2018,US$,12457940705.308796
Armenia,2019,US$,13619290545.813139
Armenia,2020,US$,12641698593.790771
Armenia,2021,US$,13878917583.779192
Armenia,2022,US$,19513677666.65961
Armenia,2023,US$,24218587333.076603
Aruba,2015,US$,2962905027.932961
Aruba,2016,US$,2983636871.50838
Aruba,2017,US$,3092430167.5977654
Aruba,2018,US$,3276184357.541899
Aruba,2019,US$,3395798882.6815643
Aruba,2020,US$,2481857122.905028
Aruba,2021,US$,2929446578.2122903
Aruba,2022,US$,3279343543.575419
Aruba,2023,US$,3648573136.312849
Asia,2015,US$,27046261146524.812
Asia,2016,US$,28143355653814.023
Asia,2017,US$,30164757592455.723
Asia,2018,US$,32429641794787.39
Asia,2019,US$,33089803992735.223
Asia,2020,US$,32747214019599.68
Asia,2021,US$,37738998879766.79
Asia,2022,US$,38077044755711.6
