Company,Valuation,Country,City,Industry,Year
Red Ventures,1.0,United States,Fort Mill,Other,2015
Tanium,9.0,United States,Kirkland,Cybersecurity,2015
Planet Labs,2.2,United States,San Francisco,Other,2015
Illumio,2.75,United States,Sunnyvale,Cybersecurity,2015
Infinidat,1.6,United States,Waltham,Hardware,2015
Zenefits,4.5,United States,San Francisco,Fintech,2015
LifeMiles,1.15,Colombia,Bogota,Other,2015
Flipboard,1.32,United States,Palo Alto,Internet software & services,2015
Vox Media,1.0,United States,Washington,Internet software & services,2015
Carbon,2.4,United States,Redwood City,Hardware,2015
ZocDoc,1.8,United States,New York,Health,2015
BlaBlaCar,2.0,France,Paris,Auto & transportation,2015
Thumbtack,3.2,United States,San Francisco,E-commerce & direct-to-consumer,2015
AppDirect,1.1,United States,San Francisco,E-commerce & direct-to-consumer,2015
Uptake,2.3,United States,Chicago,Artificial intelligence,2015
Gusto,10.0,United States,San Francisco,Fintech,2015
MindMaze,1.0,Switzerland,Lausanne,Health,2016
Age of Learning,3.0,United States,Glendale,Edtech,2016
Gett,1.5,Israel,Tel Aviv,Auto & transportation,2016
SMS Assist,1.0,United States,Chicago,Internet software & services,2016
OVH,1.1,France,Roubaix,Other,2016
Quanergy Systems,2.0,United States,Sunnyvale,Auto & transportation,2016
Promasidor Holdings,1.59,South Africa,Bryanston,Consumer & retail,2016
Kendra Scott,1.0,United States,Austin,Consumer & retail,2016
Traveloka,3.0,Indonesia,Jakarta,Travel,2017
Quora,2.0,United States,Mountain View,Internet software & services,2017
Rubrik,4.0,United States,Palo Alto,Data management & analytics,2017
Modernizing Medicine,1.0,United States,Boca Raton,Health,2017
Symphony,1.4,United States,New York,Fintech,2017
Otto Bock HealthCare,3.52,Germany,Duderstadt,Health,2017
BYJU's,21.0,India,Bengaluru,Edtech,2017
reddit,10.0,United States,San Francisco,Internet software & services,2017
Cell C,1.0,South Africa,Midrand,Mobile & telecommunications,2017
Vista Global,2.5,United Arab Emirates,Dubai,Other,2017
Rubicon Global,1.07,United States,Atlanta,Other,2017
Indigo Ag,3.5,United States,Boston,Artificial intelligence,2017
Revolution Precrafted,1.0,Philippines,Manila,Other,2017
InVision,1.9,United States,New York,Internet software & services,2017
Niantic,9.0,United States,San Francisco,Mobile & telecommunications,2017
Eat Just,1.1,United States,San Francisco,Consumer & retail,2017
HeartFlow,1.3,United States,Redwood City,Health,2017
JUUL Labs,12.0,United States,San Francisco,Consumer & retail,2017
Canva,40.0,Australia,Surry Hills,Internet software & services,2018
Cabify,1.4,Spain,Madrid,Auto & transportation,2018
Upgrade,3.33,United States,San Francisco,Fintech,2018
Harry's Razor Company,1.7,United States,New York,Consumer & retail,2018
OrCam Technologies,1.03,Israel,Jerusalem,Artificial intelligence,2018
NuCom Group,2.2,Germany,Unterfoehring,Other,2018
Nubank,30.0,Brazil,Sao Paulo,Fintech,2018
Tempus,8.1,United States,Chicago,Health,2018
Samsara Networks,6.3,United States,San Francisco,Hardware,2018
Intercom,1.28,United States,San Francisco,Internet software & services,2018
Discord,7.0,United States,San Francisco,Internet software & services,2018
Flexport,3.2,United States,San Francisco,"Supply chain, logistics, & delivery",2018
SoundHound,2.1,United States,Santa Clara,Artificial intelligence,2018
ThoughtSpot,4.2,United States,Sunnyvale,Internet software & services,2018
Circle,3.0,United States,Boston,Fintech,2018
Preferred Networks,2.0,Japan,Tokyo,Artificial intelligence,2018
HMD Global,1.0,Finland,Espoo,Mobile & telecommunications,2018
Tradeshift,2.7,United States,San Francisco,Fintech,2018
Dataminr,4.1,United States,New York,Artificial intelligence,2018
OutSystems,9.5,United States,Boston,Internet software & services,2018
Cohesity,3.7,United States,San Jose,Data management & analytics,2018
Swiggy,5.5,India,Bengaluru,"Supply chain, logistics, & delivery",2018
Celonis,11.0,Germany,Munich,Data management & analytics,2018
Automation Anywhere,6.8,United States,San Jose,Artificial intelligence,2018
Starry,1.29,United States,Boston,Mobile & telecommunications,2018
MediaMath,1.0,United States,New York,Internet software & services,2018
Pony.ai,5.3,United States,Fremont,Artificial intelligence,2018
Movile,1.0,Brazil,Sao Paulo,Mobile & telecommunications,2018
Pat McGrath Labs,1.0,United States,New York,Consumer & retail,2018
Formlabs,2.0,United States,Somerville,Hardware,2018
Deezer,1.4,France,Paris,Internet software & services,2018
Biosplice Therapeutics,12.0,United States,San Diego,Health,2018
Rappi,5.25,Colombia,Bogota,"Supply chain, logistics, & delivery",2018
Udaan,3.1,India,Bengaluru,"Supply chain, logistics, & delivery",2018
Branch,1.0,United States,Redwood City,Mobile & telecommunications,2018
Convoy,2.75,United States,Seattle,"Supply chain, logistics, & delivery",2018
OYO Rooms,9.6,India,Gurugram,Travel,2018
Talkdesk,10.0,United States,San Francisco,Internet software & services,2018
Brex,12.3,United States,San Francisco,Fintech,2018
Tresata,1.0,United States,Charlotte,Fintech,2018
Allbirds,1.7,United States,San Francisco,E-commerce & direct-to-consumer,2018
Devoted Health,12.6,United States,Waltham,Health,2018
PAX,1.7,United States,San Francisco,Consumer & retail,2018
Omio,1.0,Germany,Berlin,Travel,2018
