Company,Valuation,Year,Country,City,Industry
Gusto,10.0,2015,United States,San Francisco,Fintech
Tanium,9.0,2015,United States,Kirkland,Cybersecurity
Zenefits,4.5,2015,United States,San Francisco,Fintech
Thumbtack,3.2,2015,United States,San Francisco,E-commerce & direct-to-consumer
Illumio,2.75,2015,United States,Sunnyvale,Cybersecurity
Carbon,2.4,2015,United States,Redwood City,Hardware
Uptake,2.3,2015,United States,Chicago,Artificial intelligence
Planet Labs,2.2,2015,United States,San Francisco,Other
BlaBlaCar,2.0,2015,France,Paris,Auto & transportation
ZocDoc,1.8,2015,United States,New York,Health
Infinidat,1.6,2015,United States,Waltham,Hardware
Flipboard,1.32,2015,United States,Palo Alto,Internet software & services
LifeMiles,1.15,2015,Colombia,Bogota,Other
AppDirect,1.1,2015,United States,San Francisco,E-commerce & direct-to-consumer
Red Ventures,1.0,2015,United States,Fort Mill,Other
Vox Media,1.0,2015,United States,Washington,Internet software & services
Age of Learning,3.0,2016,United States,Glendale,Edtech
Quanergy Systems,2.0,2016,United States,Sunnyvale,Auto & transportation
Promasidor Holdings,1.59,2016,South Africa,Bryanston,Consumer & retail
Gett,1.5,2016,Israel,Tel Aviv,Auto & transportation
OVH,1.1,2016,France,Roubaix,Other
MindMaze,1.0,2016,Switzerland,Lausanne,Health
SMS Assist,1.0,2016,United States,Chicago,Internet software & services
Kendra Scott,1.0,2016,United States,Austin,Consumer & retail
BYJU's,21.0,2017,India,Bengaluru,Edtech
JUUL Labs,12.0,2017,United States,San Francisco,Consumer & retail
reddit,10.0,2017,United States,San Francisco,Internet software & services
Niantic,9.0,2017,United States,San Francisco,Mobile & telecommunications
Rubrik,4.0,2017,United States,Palo Alto,Data management & analytics
Otto Bock HealthCare,3.52,2017,Germany,Duderstadt,Health
Indigo Ag,3.5,2017,United States,Boston,Artificial intelligence
Traveloka,3.0,2017,Indonesia,Jakarta,Travel
Vista Global,2.5,2017,United Arab Emirates,Dubai,Other
Quora,2.0,2017,United States,Mountain View,Internet software & services
InVision,1.9,2017,United States,New York,Internet software & services
Symphony,1.4,2017,United States,New York,Fintech
HeartFlow,1.3,2017,United States,Redwood City,Health
Eat Just,1.1,2017,United States,San Francisco,Consumer & retail
